instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600905,-0.02359210402721655,0.125,,2026-02-11,0.0,0.0048780167,0.0,0.0024390083,0.5,0.0024390083,0.5,0.0,0.0,1.0,1.002439,0.997561,1.0004412,1.0023041,1.0069125,1.016129,1.0023041,1.0437788,1.0004607,1.0004607,1.0065668,1.0072197,1.0117127,0.0019277636,0.0028324157,0.007597077,0.007178356,0.009704457,-0.00069123245,-0.00022342846,-0.0009407174,-0.0002942348,-0.0003877807,0.3214258,0.057039335,0.5366527,0.13020866,0.4870009,0.0009216713,0.0005446449,0.0023700283,-0.0029532276,-0.0002731919,1.005014,1.0071815,1.0231793,1.0234568,1.0441854,0.99498796,0.99051225,0.99051225,0.99051225,0.99051225,1.0023041,1.0023041,1.016129,1.016129,1.0207373,0.99953914,0.9976958,1.0,1.0,1.0041474,0.5,0.45,0.225,0.2,0.1,0.49990582,0.56917423,0.2904382,0.2879906,0.176769,0.8,0.2,0.2,0.33333334,0.016666668,0.2,0.4,0.7,0.8,0.9,0.6,-0.2,-0.5,-0.46666667,-0.8833333,0.18907084,0.17180994,0.4641537,0.45412946,0.12751622,-0.7171792,-0.32340652,0.23588997,0.42596233,0.20327236,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.45,0.43333334,0.46666667,0.0,-0.3,-0.05,-0.033333335,-0.16666667,0.40000182,0.38461512,0.40540525,0.49019638,0.38554242,0.5999982,0.6153849,0.5945948,0.50980365,0.61445755,-0.19999635,-0.23076977,-0.18918952,-0.019607248,-0.22891514,1.244396,1.7923975,2.1207998,1.8885514,1.5876293,0.20591496,0.6722561,0.65941375,0.69801944,0.6686654,0.7648554,0.7357198,0.86607665,0.93465227,1.2320538,0.13152187,0.09886081,0.42215776,0.49465463,0.478667,0.8684781,0.9011392,0.57784224,0.5053454,0.521333,-0.7369563,-0.8022784,-0.15568446,-0.010690757,-0.042665996
SH601009,-0.02459779925706367,0.25,,2026-02-11,0.0035087382,0.017543802,0.19999872,0.0052631632,0.30000126,0.008771901,0.5,0.0070174765,0.39999744,0.99650353,1.0052447,0.9877623,0.99846834,0.94234324,0.90735495,0.9344585,1.0131822,0.9773315,0.9853394,0.9568437,0.93508685,0.94621575,0.973459,0.010252148,0.031298865,0.031383142,0.033381168,0.038078193,0.0061106393,0.009831216,0.004304342,-0.000518529,-0.0014745583,0.8881443,0.90441704,0.6583983,0.018700136,0.45737362,0.0024393066,-0.001084146,0.024021884,0.061302897,0.070040464,1.0052447,1.0052447,1.0052447,1.0140154,1.0560038,0.94586104,0.9064805,0.89956295,0.89956295,0.89956295,0.9923125,0.9855612,0.9751632,0.9852162,1.000887,0.9767895,0.925539,0.9109277,0.9131699,0.9270913,1.0,1.0,1.0,0.96666664,0.8,0.9116801,0.9468962,0.95037216,0.87754333,0.6420128,1.0,1.0,1.0,0.033333335,0.2,0.2,0.1,0.3,0.53333336,0.76666665,0.8,0.9,0.7,-0.5,-0.56666666,-0.5191939,-0.30447182,-0.30273995,-0.35954472,-0.52889645,0.9143099,0.8015344,0.48548928,0.12675875,0.1943311,0.8,0.7,0.45,0.33333334,0.41666666,0.2,0.3,0.55,0.6666667,0.5833333,0.6,0.4,-0.1,-0.33333334,-0.16666667,0.95703083,0.901709,0.67780745,0.4769297,0.51907134,0.04296918,0.098291,0.32219252,0.5230703,0.4809287,0.91406167,0.803418,0.35561496,-0.046140593,0.03814262,1.257917,1.3146436,1.3472542,1.4441814,1.1506107,0.5876832,0.42598343,0.3468247,0.56803757,0.5419075,1.5466665,1.2758539,1.2235584,1.0693139,1.136852,0.39468226,0.46371362,0.45864388,0.482205,0.49593857,0.6053177,0.5362864,0.54135615,0.51779497,0.50406146,-0.21063547,-0.07257278,-0.08271223,-0.03558999,-0.008122875
SH601186,-0.025065983533098326,0.375,,2026-02-11,0.0,0.0041436246,0.0,0.0013812298,0.33333856,0.0027623947,0.66666144,0.0013811649,0.33332288,1.0,1.0013813,0.9972376,0.9999697,1.005618,1.0102997,1.0589888,1.0730337,1.0917603,1.0005618,0.9998127,1.0176966,1.0353309,1.0544631,0.0026150346,0.00804008,0.022424428,0.031532675,0.029614948,-0.00074906804,-0.00019294217,-0.003282082,-0.0032820487,-0.0013582634,0.2051293,0.005278919,0.7497632,0.8395957,0.64157283,0.00093634153,0.0010555002,0.013483143,0.012258866,-0.014394407,1.0069529,1.0203134,1.0862542,1.0864908,1.0921093,0.9953663,0.9827022,0.9827022,0.9827022,0.9827022,1.0029962,1.0041199,1.0393258,1.0662922,1.076779,0.99812734,0.99644196,0.99962544,1.003558,1.0189139,0.6,0.5,0.25,0.16666667,0.083333336,0.39992037,0.45991144,0.16704443,0.16666375,0.15810475,0.6,0.2,0.1,0.3,0.016666668,0.4,0.3,0.65,0.76666665,0.8833333,0.2,-0.1,-0.55,-0.46666667,-0.8666667,0.5113437,0.23300177,0.098760076,-0.36843985,-0.6436925,0.4240915,0.29618543,-0.06787914,-0.0872668,-0.13563462,0.4,0.5,0.35,0.43333334,0.45,0.6,0.5,0.6,0.5,0.46666667,-0.2,0.0,-0.25,-0.06666667,-0.016666668,0.3499995,0.42666647,0.33846164,0.34645668,0.37371132,0.6500005,0.57333356,0.66153836,0.65354335,0.62628865,-0.30000106,-0.1466671,-0.32307675,-0.30708665,-0.25257733,1.5454364,3.031637,4.1642294,3.3174498,2.0758214,0.43979558,2.2095258,3.2414882,2.9389853,2.4207897,0.5224859,1.2030883,1.0924145,1.3111186,1.8266248,0.0,0.1012238,0.47027037,0.49920127,0.4967618,1.0,0.8987762,0.5297296,0.5007987,0.5032382,-1.0,-0.7975524,-0.059459254,-0.0015974436,-0.0064764107
SH600196,-0.02527193784846728,0.25,,2026-02-11,0.004056078,0.014749266,0.275002,0.0077433614,0.5249998,0.002949827,0.19999821,-0.0007374567,-0.049999554,0.9959603,1.0077121,0.9930224,1.0008527,0.97833896,0.99008644,1.030831,0.97796726,1.0348707,0.98721653,0.98211354,0.99661946,0.99993473,1.0013784,0.009798845,0.011898588,0.018852418,0.019947913,0.018766735,0.006099283,0.0017115801,-0.0020608157,-0.0008052047,-0.0002328745,0.9686074,0.18967715,0.4182271,0.12627558,0.046964128,0.0005849105,0.01018434,0.02295827,0.011740748,0.005491422,1.0077121,1.0077121,1.0448085,1.054334,1.0694052,0.9720891,0.95482403,0.95482403,0.95482403,0.95482403,0.9955984,0.99479043,1.0126348,1.0156385,1.0148207,0.9792114,0.97494364,0.9792114,0.9792114,0.9849314,1.0,1.0,0.55,0.43333334,0.5,0.7835081,0.85418105,0.50204164,0.45398387,0.3942703,1.0,1.0,0.45,0.33333334,0.3,0.4,0.4,0.7,0.8,0.9,0.6,0.6,-0.25,-0.46666667,-0.6,0.8363805,0.1425403,0.4891238,0.6612268,0.5055267,0.80041665,0.5831389,0.59930724,0.70127153,0.39855045,0.8,0.7,0.5,0.56666666,0.48333332,0.2,0.3,0.5,0.43333334,0.51666665,0.6,0.4,0.0,0.13333334,-0.033333335,0.93963933,0.564558,0.41706666,0.5421207,0.4685362,0.060360648,0.435442,0.58293337,0.4578793,0.5314638,0.8792787,0.12911603,-0.16586667,0.08424136,-0.062927596,0.8881537,1.1121985,1.3099433,1.3546126,1.1672047,0.12222949,0.35268533,0.4874302,0.5162829,0.53677964,0.728014,0.7903192,1.1164027,1.1425235,1.3535875,0.5154725,0.19787908,0.36951634,0.5037809,0.48860443,0.48452756,0.8021209,0.6304837,0.49621913,0.5113956,0.03094489,-0.60424185,-0.26096734,0.0075617647,-0.022791132
SH601916,-0.02537332341013954,0.25,,2026-02-11,0.0,0.009999969,0.0,0.003333323,0.33333334,0.006666646,0.6666667,0.003333323,0.33333334,1.0,1.0033333,0.99333334,0.9995648,0.9783132,0.9710843,1.007229,1.0168675,1.0337349,0.99373496,0.9850602,0.9860241,0.99469876,1.0106425,0.0058031827,0.0102736,0.00990748,0.014940039,0.020510353,0.0031325326,0.0030376073,-0.0001485643,-0.001217954,-0.0010543098,0.7284483,0.8013633,0.0078699235,0.5150626,0.8059164,0.0,0.0012705377,0.015387275,0.022961542,0.020459559,1.0033333,1.0033333,1.01,1.0211319,1.0663413,0.97702324,0.9616185,0.9616185,0.9616185,0.9616185,1.0,0.9922891,0.99421686,1.0096385,1.0265061,0.9898795,0.9773494,0.9773494,0.98024094,0.9898795,0.9,0.95,0.925,0.6166667,0.30833334,0.87330633,0.9200926,0.7933088,0.6449219,0.36650565,1.0,1.0,0.05,0.16666667,0.05,0.2,0.1,0.55,0.7,0.85,0.8,0.9,-0.5,-0.53333336,-0.8,-0.25786197,-0.08137545,-0.27262267,-0.7034228,0.1873379,0.9374293,0.918387,0.46573913,0.3476442,0.3615608,0.6,0.6,0.35,0.33333334,0.31666666,0.2,0.3,0.5,0.46666667,0.5,0.4,0.3,-0.15,-0.13333334,-0.18333334,0.90909094,0.7307692,0.4680851,0.44262296,0.45625,0.09090909,0.26923078,0.5319149,0.55737704,0.54375,0.8181818,0.46153846,-0.06382979,-0.114754096,-0.0875,1.2140714,1.2895987,1.2546335,1.0891149,1.2942227,0.24134254,0.3796202,0.31761476,0.3666558,0.607057,1.1104068,0.76030433,0.7681952,0.9188526,1.3653407,0.54874116,0.4114732,0.48413634,0.5145812,0.48490626,0.45125884,0.5885268,0.51586366,0.4854188,0.51509374,0.097482346,-0.1770536,-0.031727318,0.029162418,-0.030187473
SZ300413,-0.02550461988761955,0.25,,2026-02-11,-0.041428525,0.042857103,-0.96666646,0.0,0.0,0.0014285785,0.03333353,-0.039999947,-0.9333329,1.043219,1.043219,0.9985097,1.0173283,0.9846186,0.93573534,1.0516224,0.88137376,0.998525,1.0066582,0.9877581,0.98056257,0.9774617,0.94625646,0.03518393,0.034316257,0.03004617,0.047246475,0.05356778,0.010998738,0.008222555,0.0012764215,0.0015610831,0.0012690583,0.24430767,0.52629006,0.06316522,0.0846087,0.17118107,-0.028655687,-0.024759583,0.0073114424,-9.739952e-05,0.016306309,1.1064409,1.1064409,1.1064409,1.1168021,1.1168021,0.94558525,0.91944134,0.91944134,0.87667936,0.85307056,1.0224609,1.0025284,1.0,1.0025284,0.9822587,0.98748416,0.959587,0.9540666,0.9433207,0.8926675,0.6,0.75,0.825,0.78333336,0.875,0.33828324,0.4307961,0.4307961,0.5135733,0.5571175,0.8,0.9,0.95,0.26666668,0.6333333,0.4,0.1,0.55,0.033333335,0.35,0.4,0.8,0.4,0.23333333,0.28333333,0.90634495,0.81502295,0.7801687,0.77250713,0.72814023,0.9407439,0.89442706,0.7873171,0.76564527,0.6144189,0.6,0.5,0.35,0.5,0.46666667,0.4,0.5,0.6,0.46666667,0.48333332,0.2,0.0,-0.25,0.033333335,-0.016666668,0.5399781,0.60731876,0.4443435,0.57618403,0.5006568,0.46002188,0.39268124,0.5556565,0.42381597,0.4993432,0.07995622,0.21463755,-0.11131298,0.15236808,0.0013136147,0.8405892,0.7231454,0.63380957,0.6973517,0.5058048,0.48479828,0.3670912,0.2944839,0.3377819,0.31038827,0.8499513,1.0064149,1.1653527,1.5647846,2.0221508,0.6329075,0.59216046,0.47450322,0.54605925,0.5458203,0.3670925,0.40783954,0.5254968,0.45394072,0.45417973,0.26581502,0.18432093,-0.050993536,0.092118554,0.09164055
SZ002736,-0.02669313571513674,0.125,,2026-02-11,0.0023942217,0.013567439,0.17646821,0.0071827867,0.52941364,0.0039904304,0.29411817,-0.0007981348,-0.058827225,0.9976115,1.0071657,0.9936306,1.0013406,0.98302,0.99393576,1.0491207,1.0369922,1.0661007,0.9907823,0.98756826,0.9956944,1.0178088,1.024247,0.0071676536,0.012702057,0.015112621,0.03610492,0.028875822,0.0028502026,0.00038590957,-0.0016578744,-0.003376976,-0.000774169,0.39530972,0.008461247,0.4212033,0.67799246,0.21923135,0.0035172869,0.010695173,0.020055432,0.031157356,-0.0014090576,1.0071657,1.015229,1.0483634,1.1037221,1.1037221,0.977481,0.95874906,0.95874906,0.95874906,0.95874906,0.9941783,0.9941783,1.0100667,1.0562766,1.046695,0.9882353,0.9784112,0.9835052,0.99029714,0.99878716,1.0,0.9,0.65,0.43333334,0.21666667,0.7586082,0.7303643,0.46031612,0.2845423,0.2845423,1.0,0.1,0.05,0.16666667,0.5833333,0.2,0.4,0.7,0.8,0.9,0.8,-0.3,-0.65,-0.6333333,-0.31666666,0.37260136,0.10899054,0.1794489,0.34643394,0.16620404,0.56472015,0.44793376,0.26066265,0.43505892,0.40806505,0.6,0.5,0.45,0.5,0.51666665,0.4,0.5,0.55,0.5,0.45,0.2,0.0,-0.1,0.0,0.06666667,0.6944441,0.52551013,0.38395405,0.4497528,0.44863334,0.30555585,0.4744899,0.61604595,0.5502472,0.5513667,0.38888827,0.05102021,-0.2320919,-0.10049441,-0.10273332,0.8477734,1.1758208,1.4033353,1.4847956,1.2491497,0.16606665,0.43999627,0.50246704,0.573891,0.56253284,0.45588478,0.7028515,0.7558051,1.1517723,1.3856896,0.39583108,0.2800649,0.38267243,0.51108134,0.49054155,0.60416895,0.7199351,0.6173276,0.48891866,0.5094585,-0.20833787,-0.4398702,-0.23465514,0.022162672,-0.018916922
SH601998,-0.026914632392605223,0.125,,2026-02-11,0.007926039,0.018494062,0.4285721,0.002641984,0.1428558,0.007926039,0.4285721,0.0132100945,0.7142884,0.9921363,1.0026212,0.9842726,0.9952365,0.9629866,0.9502233,0.99617106,0.99234205,1.0204211,0.98532224,0.96924055,0.9775367,0.9804084,0.9903531,0.010319715,0.01977685,0.023378542,0.021043768,0.02479178,0.0058072857,0.0060722097,-0.0013348607,-0.0008136378,-0.0009019201,0.7916823,0.8641532,0.114105105,0.11585557,0.4036644,0.0030631737,0.0034344806,0.035144504,0.031389352,0.036253553,1.0026212,1.0026212,1.0352696,1.0352696,1.0579543,0.96059364,0.93069875,0.93069875,0.93069875,0.93069875,0.99387366,0.9816209,0.9979578,0.9989789,1.0146776,0.9784301,0.9471602,0.9594129,0.96451813,0.96873,1.0,1.0,0.875,0.85,0.675,0.9376312,0.96355504,0.66272026,0.66272026,0.5445833,1.0,1.0,0.2,0.46666667,0.06666667,0.2,0.1,0.55,0.7,0.85,0.8,0.9,-0.35,-0.23333333,-0.78333336,-0.77671874,-0.8633848,-0.3935576,-0.2968507,-0.2335448,0.79248875,0.40505266,0.071626365,-0.03434604,0.18765487,0.8,0.6,0.45,0.46666667,0.41666666,0.2,0.4,0.55,0.53333336,0.53333336,0.6,0.2,-0.1,-0.06666667,-0.11666667,0.9393928,0.7267441,0.5084745,0.5118577,0.48272142,0.06060718,0.27325588,0.49152544,0.4881423,0.5172786,0.8787856,0.4534882,0.016949113,0.023715375,-0.034557186,1.367598,2.169857,2.2043524,2.3339934,1.9468489,0.39121005,1.0175333,0.74102724,0.751646,0.72615504,0.98157245,1.0440557,0.9063951,0.87880564,0.9720029,0.037152506,0.28251714,0.4108226,0.4543778,0.49351406,0.9628475,0.71748286,0.58917737,0.54562217,0.50648594,-0.925695,-0.43496573,-0.1783548,-0.09124438,-0.012971901
SH601995,-0.026970140108901457,0.125,,2026-02-11,0.0034227169,0.013690867,0.25,0.0017113584,0.125,0.0085567925,0.625,0.010268151,0.75,0.99658895,1.0017055,0.98806137,0.99698335,0.9864678,0.98922944,1.0118752,1.0030378,0.9953051,0.99182546,0.98713064,0.99182546,0.9995581,1.0019884,0.006805703,0.009050704,0.008582192,0.01479804,0.014595857,0.0040596523,0.0016335672,-0.00058057264,-0.0011403015,-0.00046371314,0.8895528,0.2986213,0.16017133,0.4601853,0.19695166,5.5243414e-05,0.00551833,0.013689992,0.016976252,0.0075177345,1.0035168,1.0035168,1.0136769,1.0387601,1.0883453,0.98057157,0.9699872,0.9699872,0.9699872,0.9699872,0.99712783,0.995747,0.99895054,1.0118752,1.0127037,0.9855288,0.9805026,0.9855288,0.98867714,0.98967135,1.0,1.0,0.9,0.6333333,0.525,0.8467287,0.89511216,0.68695295,0.4364045,0.2535761,0.8,0.9,0.05,0.3,0.05,0.4,0.4,0.7,0.8,0.05,0.4,0.5,-0.65,-0.5,0.0,-0.20333669,-0.28082436,-0.11170791,0.5457715,0.5935238,0.5552646,0.25857463,0.31443846,0.52007914,0.52060765,0.6,0.6,0.55,0.5,0.31666666,0.4,0.4,0.45,0.5,0.33333334,0.2,0.2,0.1,0.0,-0.016666668,0.8656737,0.58590347,0.44844127,0.49318466,0.44045174,0.13432631,0.41409653,0.55155873,0.5068154,0.55954826,0.7313474,0.17180695,-0.10311748,-0.0136307115,-0.11909653,1.1276484,1.4075108,1.4148605,1.5868744,1.7198154,0.09521563,0.4508905,0.36069933,0.5172977,0.9842767,0.9357432,0.687148,0.7614118,1.1522583,1.1558117,0.3710036,0.4785233,0.4051968,0.49430296,0.35153833,0.62899643,0.5214767,0.5948032,0.505697,0.64846164,-0.2579928,-0.0429534,-0.18960641,-0.011394076,-0.2969233
SZ000807,-0.027587601316801297,0.25,,2026-02-11,0.016175075,0.028544284,0.56666595,0.01236921,0.43333402,0.0,0.0,0.0038058646,0.13333192,0.9840824,1.0121723,0.9840824,1.0002687,1.0237089,1.1338856,1.0202857,0.9247739,0.7796467,0.98964584,1.0197912,1.0296531,1.032629,0.93238527,0.006381454,0.05172459,0.044062003,0.03880275,0.11600291,0.0031527195,-0.012347381,-0.0022309502,-0.0010260931,0.005834635,0.61019886,0.52235645,0.0897262,0.054193877,0.7715951,0.0040486935,0.035771962,-0.008459029,-0.01775064,-0.104507014,1.0221678,1.1931947,1.1931947,1.1931947,1.1931947,0.95506,0.95506,0.95506,0.9019983,0.7078692,0.99151385,1.0289578,1.0413913,1.0487026,1.0344772,0.98585075,0.98883444,0.99787843,1.0044967,0.82821405,1.0,0.5,0.25,0.2,0.6,0.6696684,0.1887166,0.1887166,0.33654848,0.60192764,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.85,0.033333335,0.06666667,-0.2,-0.6,-0.3,0.6666667,0.78333336,-0.5340912,0.64453924,0.6380911,0.59628886,0.53509235,-0.5513777,-0.19168398,0.31099904,0.3160639,0.19565666,0.4,0.5,0.5,0.5,0.55,0.4,0.4,0.45,0.46666667,0.41666666,0.0,0.1,0.05,0.033333335,0.13333334,0.31362107,0.23413871,0.47912675,0.55057395,0.5860964,0.68637896,0.7658613,0.52087325,0.44942605,0.4139036,-0.37275788,-0.53172255,-0.041746467,0.10114787,0.17219283,1.3217899,2.1829507,2.2289207,2.1905236,1.7782717,0.4441001,1.1582259,0.90002,0.7694575,0.7404185,1.5525076,1.4805063,1.4599665,1.3197854,1.3247206,0.32950696,0.26938155,0.41025487,0.48012218,0.4896614,0.670493,0.7306185,0.58974516,0.51987785,0.5103386,-0.34098607,-0.4612369,-0.17949028,-0.039755646,-0.02067719
SH601225,-0.027729668388484084,0.25,,2026-02-11,0.009544442,0.022559669,0.42307544,0.005639917,0.25,0.0073753097,0.32692456,0.011279834,0.5,0.9905458,1.0055866,0.9832402,0.995545,0.9745867,0.94004446,0.96175677,0.93165565,1.0325686,0.9719714,0.95408344,0.9457933,0.94794804,0.95323634,0.024115715,0.034548268,0.026837908,0.024755757,0.02630705,0.014877866,0.006981734,0.0018131933,0.00045783824,-0.0005506093,0.9515267,0.37435657,0.15975666,0.026507782,0.13361113,-0.0017271438,0.01449877,0.03698139,0.04541329,0.063006654,1.0055866,1.0055866,1.0055866,1.0055866,1.0321586,0.93235314,0.88685644,0.88685644,0.88685644,0.88685644,0.9926968,0.9778436,0.9605724,0.9674809,0.9737972,0.9482852,0.9372317,0.9224279,0.92578346,0.9293363,1.0,1.0,1.0,1.0,0.96666664,0.92371523,0.95294714,0.95294714,0.95294714,0.77867776,1.0,1.0,1.0,1.0,0.016666668,0.4,0.4,0.7,0.8,0.9,0.6,0.6,0.3,0.2,-0.8833333,-0.7672313,-0.29319766,-0.16946064,-0.13348205,-0.24831666,0.9482325,0.6366419,0.5895304,0.5645272,0.46482003,0.8,0.7,0.55,0.53333336,0.43333334,0.2,0.3,0.45,0.43333334,0.55,0.6,0.4,0.1,0.1,-0.11666667,0.6565352,0.6256463,0.5468278,0.57012653,0.4794007,0.3434648,0.3743537,0.4531722,0.42987347,0.5205993,0.31307042,0.25129256,0.093655586,0.14025305,-0.04119861,1.1881789,1.8967437,1.6582471,1.4431235,1.109214,0.26541883,1.0162429,0.838693,0.7566374,0.6589655,0.8287845,1.6418433,1.6744996,1.9388584,2.2940762,0.0,0.39820045,0.5023048,0.5069879,0.5058945,1.0,0.60179955,0.4976952,0.49301207,0.4941055,-1.0,-0.2035991,0.004609585,0.013975859,0.011789012
SZ300782,-0.02776414665680487,0.25,,2026-02-11,-0.0045032967,0.0150993215,-0.29824498,0.005033107,0.33333334,0.005562918,0.3684217,-0.0039734864,-0.26315662,1.0045236,1.0095795,0.99441195,1.0024726,0.9872239,1.0693197,1.0847522,1.0142181,0.9442406,0.9983657,1.0058162,1.0337579,1.0519062,1.0035498,0.00889191,0.020380875,0.03333359,0.038894378,0.06271532,0.0039795553,-0.0035328327,-0.004548046,-0.0036929168,0.0023978916,0.5007477,0.2754304,0.6515587,0.698662,0.44587344,-0.0063247853,0.010081479,0.009448519,0.0016410263,-0.074287675,1.0298039,1.0868596,1.1059083,1.1708206,1.1708206,0.97363883,0.97363883,0.97363883,0.97363883,0.89289224,1.0050092,1.0139246,1.0653731,1.0842057,1.0694461,0.99358416,0.98987526,0.99917525,1.0051509,0.9310699,0.6,0.5,0.25,0.16666667,0.46666667,0.4693519,0.2328297,0.19929881,0.13368954,0.385379,0.4,0.1,0.5,0.033333335,0.51666665,0.2,0.6,0.8,0.8666667,0.06666667,0.2,-0.5,-0.3,-0.8333333,0.45,0.08093982,0.559182,0.8216888,0.8318073,0.8366563,0.49118602,0.14216696,0.42621315,0.7057338,0.65623784,0.4,0.4,0.4,0.4,0.45,0.6,0.6,0.6,0.6,0.55,-0.2,-0.2,-0.2,-0.2,-0.1,0.6968051,0.26040575,0.37285563,0.48690712,0.5285167,0.30319485,0.7395942,0.6271444,0.5130929,0.47148326,0.3936103,-0.47918847,-0.25428876,-0.02618577,0.057033468,1.4136976,1.858614,2.508812,3.0228617,2.446218,0.5367444,0.68304497,0.9309887,1.4057885,1.545799,0.9896187,1.230062,0.92841613,1.8365074,1.9644984,0.377882,0.24462548,0.37980485,0.4764008,0.501613,0.622118,0.75537455,0.62019515,0.5235992,0.498387,-0.24423599,-0.51074904,-0.2403903,-0.047198392,0.0032260038
SH600958,-0.02793629355803211,0.125,,2026-02-11,-0.0009643345,0.006750209,-0.14285995,0.0019286026,0.28571007,0.0038572715,0.57142997,0.0009643345,0.14285995,1.0009652,1.0028957,0.996139,0.99953294,0.992266,0.9953596,1.0564578,1.0564578,1.0232018,1.0010828,0.99505025,1.0032096,1.0241041,1.0247099,0.0028205125,0.010150844,0.012634331,0.033285487,0.028046269,0.00061871903,0.0014530463,-0.0013764104,-0.0032207305,-0.00022243438,0.12030147,0.18783048,0.41539317,0.72560555,0.01918463,-0.0023201914,-0.0015889762,0.009866316,0.022596452,-0.018148152,1.0108118,1.0108118,1.0564274,1.105566,1.105566,0.9859001,0.97120297,0.97120297,0.97120297,0.97120297,1.0029389,1.0029389,1.011601,1.0564578,1.0494972,0.9990719,0.9860789,0.9947409,0.9990719,0.9998453,0.6,0.7,0.4,0.26666668,0.21666667,0.5659944,0.727035,0.3378963,0.21432234,0.21432234,0.4,0.7,0.05,0.13333334,0.56666666,0.2,0.4,0.7,0.8,0.9,0.2,0.3,-0.65,-0.6666667,-0.33333334,-0.29960415,-0.2913624,-0.022697035,0.3948424,0.4249709,0.045998883,0.42946655,0.10432643,0.21074443,0.5457695,0.6,0.6,0.45,0.46666667,0.48333332,0.4,0.4,0.55,0.53333336,0.51666665,0.2,0.2,-0.1,-0.06666667,-0.033333335,0.7083336,0.5319151,0.316583,0.40000004,0.48101267,0.29166636,0.46808484,0.68341696,0.59999996,0.51898736,0.41666725,0.06383029,-0.36683398,-0.1999999,-0.037974663,1.573284,2.308849,2.468356,2.7588332,2.4325755,0.5667385,1.0888698,0.929362,1.0373423,1.1330768,0.8560419,1.0157547,1.0519623,1.2106447,1.2406813,0.061324023,0.2518864,0.3923617,0.4814287,0.4947036,0.938676,0.74811363,0.6076383,0.51857126,0.5052964,-0.87735194,-0.4962272,-0.21527657,-0.037142567,-0.010592837
